Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
D,D36,Benign neoplasm of other and unspecified sites,100.0,51.75108538350217,93.4587554269175,-48.24891461649783,41.707670043415334,-6.541244573082494,True
L,L65,Other nonscarring hair loss,100.0,51.7799352750809,104.53074433656957,-48.2200647249191,52.75080906148867,4.530744336569569,True
R,R05,Cough,100.0,51.857490864799026,107.95371498172959,-48.142509135200974,56.096224116930564,7.95371498172959,True
G,G54,Nerve root and plexus disorders,100.0,51.98924731182796,85.10752688172043,-48.01075268817204,33.11827956989247,-14.892473118279568,True
H,H62,Disorders of external ear in diseases classified elsewhere,100.0,52.0,146.0,-48.0,94.0,46.0,True
B,B60,"Other protozoal diseases, not elsewhere classified",100.0,52.0,84.0,-48.0,32.0,-16.0,True
M,M41,Scoliosis,100.0,52.01680672268908,90.14705882352942,-47.98319327731092,38.13025210084034,-9.85294117647058,True
H,H61,Other disorders of external ear,100.0,52.27969348659004,101.16858237547892,-47.72030651340996,48.88888888888888,1.1685823754789197,True
I,I88,Nonspecific lymphadenitis,100.0,52.49638786322042,108.33199550489645,-47.50361213677958,55.835607641676035,8.331995504896454,True
J,J17,Pneumonia in diseases classified elsewhere,100.0,52.54237288135594,112.42937853107344,-47.45762711864406,59.8870056497175,12.42937853107344,True
H,H01,Other inflammation of eyelid,100.0,52.62557077625571,114.84018264840184,-47.37442922374429,62.21461187214613,14.840182648401836,True
L,L51,Erythema multiforme,100.0,52.71646859083192,81.83361629881153,-47.28353140916808,29.117147707979612,-18.166383701188465,True
O,O98,"Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",100.0,52.77298496425931,104.06704461424698,-47.22701503574069,51.29405964998767,4.067044614246981,True
D,D31,Benign neoplasm of eye and adnexa,100.0,52.84810126582279,97.78481012658227,-47.15189873417721,44.93670886075948,-2.215189873417728,True
Q,Q82,Other congenital malformations of skin,100.0,52.94835298901993,113.90809272061814,-47.05164701098007,60.95973973159821,13.908092720618143,True
K,K09,"Cysts of oral region, not elsewhere classified",100.0,53.12738367658276,97.63539282990084,-46.87261632341724,44.50800915331808,-2.3646071700991627,True
H,H25,Senile cataract,100.0,53.35043154217536,136.03970107614197,-46.64956845782464,82.68926953396661,36.03970107614197,True
H,H17,Corneal scars and opacities,100.0,53.44827586206896,108.86699507389162,-46.55172413793104,55.418719211822655,8.866995073891616,True
L,L42,Pityriasis rosea,100.0,53.44827586206896,84.48275862068965,-46.55172413793104,31.03448275862069,-15.517241379310349,True
Q,Q70,Syndactyly,100.0,53.49794238683128,85.80246913580247,-46.50205761316872,32.30452674897119,-14.197530864197532,True
M,M48,Other spondylopathies,100.0,53.859422164726176,99.63934297698852,-46.140577835273824,45.77992081226234,-0.36065702301148406,True
H,H59,"Postprocedural disorders of eye and adnexa, not elsewhere classified",100.0,54.06120136003022,84.28409520211561,-45.93879863996978,30.22289384208539,-15.715904797884392,True
Z,Z47,Other orthopaedic follow-up care,100.0,54.12688887676613,88.45671267252196,-45.87311112323387,34.32982379575583,-11.54328732747804,True
N,N31,"Neuromuscular dysfunction of bladder, not elsewhere classified",100.0,54.18766963939512,91.13997673516867,-45.81233036060488,36.952307095773556,-8.860023264831327,True
H,H13,Disorders of conjunctiva in diseases classified elsewhere,100.0,54.25531914893617,84.04255319148936,-45.74468085106383,29.787234042553195,-15.957446808510639,True
K,K64,Haemorrhoids and perianal venous thrombosis,100.0,54.29808286951145,99.33246025683,-45.70191713048855,45.03437738731856,-0.6675397431699963,True
A,A02,Other salmonella infections,100.0,54.312354312354316,151.74825174825176,-45.687645687645684,97.43589743589745,51.74825174825176,True
Z,Z00,General examination and investigation of persons without complaint and reported diagnosis,100.0,54.320060105184076,76.63410969196093,-45.679939894815924,22.314049586776854,-23.36589030803907,True
K,K40,Inguinal hernia,100.0,54.35366272633575,97.98317830739671,-45.64633727366425,43.629515581060964,-2.016821692603287,True
H,H05,Disorders of orbit,100.0,54.358655043586545,116.21004566210044,-45.641344956413455,61.851390618513896,16.21004566210044,True
M,M91,Juvenile osteochondrosis of hip and pelvis,100.0,54.36241610738255,76.51006711409396,-45.63758389261745,22.147651006711406,-23.489932885906043,True
H,H26,Other cataract,100.0,54.412836712024436,162.31255206886976,-45.587163287975564,107.89971535684532,62.31255206886976,True
I,I41,Myocarditis in diseases classified elsewhere,100.0,54.54545454545454,118.18181818181819,-45.45454545454546,63.63636363636365,18.181818181818187,True
L,L63,Alopecia areata,100.0,54.71698113207547,91.82389937106919,-45.28301886792453,37.10691823899372,-8.176100628930811,True
M,M89,Other disorders of bone,100.0,54.77883781439723,81.49176062445792,-45.22116218560277,26.712922810060697,-18.508239375542075,True
Q,Q72,Reduction defects of lower limb,100.0,54.794520547945204,89.31506849315069,-45.205479452054796,34.520547945205486,-10.68493150684931,True
T,T84,"Complications of internal orthopaedic prosthetic devices, implants and grafts",100.0,54.85785120608019,87.51447905870877,-45.14214879391981,32.65662785262858,-12.485520941291227,True
J,J44,Other chronic obstructive pulmonary disease,100.0,54.87209267697073,90.2528365943,-45.12790732302927,35.380743917329276,-9.747163405699993,True
E,E73,Lactose intolerance,100.0,54.89510489510489,77.97202797202797,-45.10489510489511,23.07692307692308,-22.027972027972027,True
H,H95,"Postprocedural disorders of ear and mastoid process, not elsewhere classified",100.0,54.96062992125984,83.30708661417323,-45.03937007874016,28.346456692913392,-16.69291338582677,True
N,N35,Urethral stricture,100.0,55.014409221902014,80.87896253602305,-44.985590778097986,25.86455331412104,-19.121037463976947,True
K,K42,Umbilical hernia,100.0,55.12906345309827,116.09015844677528,-44.87093654690173,60.96109499367701,16.090158446775277,True
L,L72,Follicular cysts of skin and subcutaneous tissue,100.0,55.133175289359926,112.08757495467856,-44.866824710640074,56.95439966531863,12.087574954678558,True
E,E58,Dietary calcium deficiency,100.0,55.172413793103445,86.20689655172413,-44.827586206896555,31.034482758620683,-13.793103448275872,True
J,J38,"Diseases of vocal cords and larynx, not elsewhere classified",100.0,55.427841634738186,95.35722334910976,-44.572158365261814,39.92938171437157,-4.642776650890241,True
H,H71,Cholesteatoma of middle ear,100.0,55.433635788140954,84.70141380037984,-44.566364211859046,29.267778012238885,-15.29858619962016,True
G,G58,Other mononeuropathies,100.0,55.473098330241186,82.56029684601113,-44.526901669758814,27.08719851576994,-17.439703153988873,True
F,F55,Abuse of non-dependence-producing substances,100.0,55.55555555555556,77.77777777777779,-44.44444444444444,22.22222222222223,-22.222222222222214,True
D,D23,Other benign neoplasms of skin,100.0,55.6351612014329,113.12574630293011,-44.3648387985671,57.49058510149721,13.12574630293011,True
H,H15,Disorders of sclera,100.0,55.6420233463035,104.66926070038912,-44.3579766536965,49.027237354085614,4.669260700389117,True
Z,Z09,Follow-up examination after treatment for conditions other than malignant neoplasms,100.0,55.67075134579697,98.12278576139136,-44.32924865420303,42.45203441559438,-1.8772142386086443,True
Q,Q02,Microcephaly,100.0,55.77689243027888,106.37450199203187,-44.22310756972112,50.59760956175299,6.374501992031867,True
L,L04,Acute lymphadenitis,100.0,55.827956989247305,114.02150537634408,-44.172043010752695,58.193548387096776,14.02150537634408,True
M,M51,Other intervertebral disc disorders,100.0,55.88133676738488,87.80231170299642,-44.11866323261512,31.92097493561154,-12.19768829700358,True
N,N30,Cystitis,100.0,56.13305613305614,86.43451143451144,-43.86694386694386,30.3014553014553,-13.565488565488565,True
R,R76,Other abnormal immunological findings in serum,100.0,56.13879003558719,131.67259786476868,-43.86120996441281,75.53380782918148,31.672597864768676,True
K,K06,Other disorders of gingiva and edentulous alveolar ridge,100.0,56.24755189972581,92.59694477085782,-43.75244810027419,36.349392871132004,-7.403055229142183,True
N,N89,Other noninflammatory disorders of vagina,100.0,56.326825741142436,85.75560375994216,-43.673174258857564,29.428778018799726,-14.244396240057839,True
M,M50,Cervical disc disorders,100.0,56.346932727452334,94.87306134545095,-43.653067272547666,38.526128617998616,-5.1269386545490505,True
G,G00,"Bacterial meningitis, not elsewhere classified",100.0,56.40816326530612,100.73469387755102,-43.59183673469388,44.3265306122449,0.7346938775510239,True
G,G24,Dystonia,100.0,56.55590480466996,84.77772788504716,-43.44409519533004,28.2218230803772,-15.222272114952844,True
Q,Q66,Congenital deformities of feet,100.0,56.585481201229605,84.29888862615276,-43.414518798770395,27.713407424923155,-15.70111137384724,True
R,R86,Abnormal findings in specimens from male genital organs,100.0,56.71641791044776,98.50746268656717,-43.28358208955224,41.791044776119406,-1.492537313432834,True
S,S16,Injury of muscle and tendon at neck level,100.0,56.73758865248227,92.19858156028369,-43.26241134751773,35.46099290780141,-7.801418439716315,True
I,I36,Nonrheumatic tricuspid valve disorders,100.0,56.896551724137936,163.79310344827587,-43.103448275862064,106.89655172413794,63.79310344827587,True
M,M34,Systemic sclerosis,100.0,56.90350605026373,86.9376357430965,-43.09649394973627,30.034129692832764,-13.062364256903507,True
B,B49,Unspecified mycosis,100.0,57.10843373493976,93.25301204819277,-42.89156626506024,36.144578313253014,-6.7469879518072275,True
Q,Q38,"Other congenital malformations of tongue, mouth and pharynx",100.0,57.11548987411056,82.86808976464148,-42.88451012588944,25.752599890530924,-17.131910235358518,True
Z,Z52,Donors of organs and tissues,100.0,57.30673316708229,89.27680798004988,-42.69326683291771,31.97007481296759,-10.723192019950119,True
R,R87,Abnormal findings in specimens from female genital organs,100.0,57.324840764331206,115.4281670205237,-42.675159235668794,58.103326256192496,15.428167020523702,True
L,L41,Parapsoriasis,100.0,57.446808510638306,87.2340425531915,-42.553191489361694,29.787234042553195,-12.7659574468085,True
M,M02,Reactive arthropathies,100.0,57.634408602150536,88.81720430107526,-42.365591397849464,31.18279569892473,-11.182795698924735,True
I,I34,Nonrheumatic mitral valve disorders,100.0,57.68106528093537,89.5745371873985,-42.31893471906463,31.893471906463134,-10.425462812601495,True
M,M01,Direct infections of joint in infectious and parasitic diseases classified elsewhere,100.0,57.692307692307686,150.0,-42.307692307692314,92.30769230769232,50.0,True
S,S88,Traumatic amputation of lower leg,100.0,57.692307692307686,130.76923076923077,-42.307692307692314,73.0769230769231,30.769230769230774,True
G,G90,Disorders of autonomic nervous system,100.0,57.76785714285714,87.32142857142857,-42.23214285714286,29.55357142857143,-12.67857142857143,True
K,K14,Diseases of tongue,100.0,57.797667480336315,86.77786818551668,-42.202332519663685,28.980200705180366,-13.222131814483319,True
K,K43,Ventral hernia,100.0,57.82723500565824,106.78989060731799,-42.17276499434176,48.96265560165975,6.789890607317986,True
H,H16,Keratitis,100.0,57.86259541984733,91.48854961832062,-42.13740458015267,33.62595419847329,-8.511450381679381,True
H,H18,Other disorders of cornea,100.0,57.89473684210527,110.88421052631578,-42.10526315789473,52.989473684210516,10.884210526315783,True
H,H19,Disorders of sclera and cornea in diseases classified elsewhere,100.0,57.98319327731093,78.15126050420169,-42.01680672268907,20.168067226890756,-21.848739495798313,True
G,G71,Primary disorders of muscles,100.0,58.093317972350235,82.69009216589862,-41.906682027649765,24.596774193548384,-17.30990783410138,True
D,D21,Other benign neoplasms of connective and other soft tissue,100.0,58.14898419864561,106.23024830699774,-41.85101580135439,48.08126410835213,6.230248306997737,True
L,L43,Lichen planus,100.0,58.2771896053898,84.60057747834456,-41.7228103946102,26.32338787295476,-15.399422521655438,True
M,M88,Paget disease of bone [osteitis deformans],100.0,58.42696629213483,79.7752808988764,-41.57303370786517,21.348314606741575,-20.224719101123597,True
J,J68,"Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",100.0,58.47457627118644,95.76271186440678,-41.52542372881356,37.28813559322034,-4.237288135593218,True
N,N71,"Inflammatory disease of uterus, except cervix",100.0,58.54579792256847,90.27384324834749,-41.45420207743153,31.72804532577902,-9.72615675165251,True
J,J84,Other interstitial pulmonary diseases,100.0,58.682313238226726,92.6215677251112,-41.317686761773274,33.93925448688448,-7.3784322748887945,True
Z,Z40,Prophylactic surgery,100.0,58.707170611091485,107.27658071352879,-41.292829388908515,48.5694101024373,7.276580713528787,True
M,M25,"Other joint disorders, not elsewhere classified",100.0,58.73193996352924,83.74145842935295,-41.26806003647076,25.009518465823703,-16.258541570647054,True
M,M46,Other inflammatory spondylopathies,100.0,58.85629409580394,93.7739819284565,-41.14370590419606,34.917687832652554,-6.226018071543507,True
R,R19,Other symptoms and signs involving the digestive system and abdomen,100.0,58.96017412484129,97.1899049050346,-41.03982587515871,38.22973078019331,-2.810095094965405,True
D,D10,Benign neoplasm of mouth and pharynx,100.0,59.11312849162012,94.62290502793296,-40.88687150837988,35.50977653631284,-5.377094972067042,True
T,T81,"Complications of procedures, not elsewhere classified",100.0,59.230606637074615,106.88085676037484,-40.769393362925385,47.650250123300225,6.88085676037484,True
I,I86,Varicose veins of other sites,100.0,59.26280516993777,103.78171373863093,-40.73719483006223,44.518908568693156,3.781713738630927,True
G,G03,Meningitis due to other and unspecified causes,100.0,59.292837715321845,118.04170444242973,-40.707162284678155,58.74886672710789,18.041704442429733,True
Z,Z24,Need for immunization against certain single viral diseases,100.0,59.45945945945946,252.02702702702703,-40.54054054054054,192.56756756756758,152.02702702702703,True
B,B00,Herpesviral [herpes simplex] infections,100.0,59.46562398175301,100.0,-40.53437601824699,40.53437601824699,0.0,True
K,K25,Gastric ulcer,100.0,59.475618110481406,108.08992962570841,-40.524381889518594,48.614311515227,8.089929625708407,True
K,K66,Other disorders of peritoneum,100.0,59.49014567266495,82.9477292202228,-40.50985432733505,23.457583547557846,-17.052270779777203,True
D,D11,Benign neoplasm of major salivary glands,100.0,59.56996827634825,110.46880507578427,-40.43003172365175,50.898836799436026,10.468805075784275,True
K,K20,Oesophagitis,100.0,59.6339857408837,93.70600790154853,-40.3660142591163,34.07202216066483,-6.293992098451469,True
N,N36,Other disorders of urethra,100.0,59.699675324675326,84.1314935064935,-40.300324675324674,24.431818181818173,-15.868506493506501,True
J,J39,Other diseases of upper respiratory tract,100.0,59.73451327433629,97.13442899283608,-40.26548672566371,37.39991571849979,-2.865571007163922,True
