YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2019/20,C,C85,Other and unspecified types of non-Hodgkin lymphoma,15247.0,17554,1510,3884.0,9763.0,90.0,16.0,8.0,9.0,5.0
2019/20,C,C86,Other specified types of T/NK-cell lymphoma,1930.0,2166,187,459.0,1279.0,5.0,10.0,5.0,10.0,4.0
2019/20,C,C88,Malignant immunoproliferative diseases,7712.0,7986,251,1873.0,5581.0,7.0,24.0,14.0,4.0,0.0
2019/20,C,C90,Multiple myeloma and malignant plasma cell neoplasms,153239.0,159091,4481,31501.0,116975.0,282.0,26.0,7.0,6.0,0.0
2019/20,C,C91,Lymphoid leukaemia,57765.0,60128,3656,10776.0,43067.0,266.0,15.0,6.0,7.0,1.0
2019/20,C,C92,Myeloid leukaemia,56835.0,60812,3857,11788.0,40975.0,215.0,13.0,5.0,12.0,3.0
2019/20,C,C93,Monocytic leukaemia,9229.0,9598,369,1333.0,7509.0,18.0,14.0,7.0,5.0,0.0
2019/20,C,C94,Other leukaemias of specified cell type,1225.0,1270,38,312.0,872.0,3.0,58.0,10.0,9.0,0.0
2019/20,C,C95,Leukaemia of unspecified cell type,843.0,946,191,166.0,480.0,6.0,12.0,5.0,8.0,2.0
2019/20,C,C96,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue",1451.0,1542,136,292.0,1013.0,10.0,21.0,12.0,6.0,1.0
2019/20,C,C97,Malignant neoplasms of independent (primary) multiple sites,19510.0,20562,594,11680.0,7218.0,18.0,49.0,28.0,6.0,2.0
2019/20,D,D00,"Carcinoma in situ of oral cavity, oesophagus and stomach",586.0,625,19,512.0,55.0,0.0,21.0,14.0,3.0,1.0
2019/20,D,D01,Carcinoma in situ of other and unspecified digestive organs,1020.0,1040,24,809.0,186.0,1.0,46.0,23.0,4.0,1.0
2019/20,D,D02,Carcinoma in situ of middle ear and respiratory system,547.0,573,9,512.0,26.0,0.0,23.0,16.0,3.0,1.0
2019/20,D,D03,Melanoma in situ,6004.0,6010,14,5828.0,161.0,1.0,33.0,23.0,1.0,1.0
2019/20,D,D04,Carcinoma in situ of skin,7250.0,7281,19,6999.0,228.0,4.0,36.0,24.0,2.0,1.0
2019/20,D,D05,Carcinoma in situ of breast,7313.0,7433,21,6952.0,339.0,1.0,22.0,19.0,2.0,1.0
2019/20,D,D06,Carcinoma in situ of cervix uteri,4234.0,4274,28,3909.0,297.0,0.0,35.0,26.0,1.0,1.0
2019/20,D,D07,Carcinoma in situ of other and unspecified genital organs,2625.0,2650,17,2525.0,83.0,0.0,37.0,26.0,2.0,1.0
2019/20,D,D09,Carcinoma in situ of other and unspecified sites,3075.0,3183,27,1833.0,1212.0,3.0,36.0,27.0,2.0,1.0
2019/20,D,D10,Benign neoplasm of mouth and pharynx,2864.0,2893,21,2800.0,38.0,5.0,51.0,32.0,2.0,1.0
2019/20,D,D11,Benign neoplasm of major salivary glands,2837.0,2884,46,2708.0,80.0,3.0,91.0,63.0,1.0,1.0
2019/20,D,D12,"Benign neoplasm of colon, rectum, anus and anal canal",157721.0,159519,362,123193.0,34152.0,14.0,38.0,16.0,3.0,1.0
2019/20,D,D13,Benign neoplasm of other and ill-defined parts of digestive system,4458.0,4901,146,3220.0,1088.0,4.0,38.0,22.0,8.0,4.0
2019/20,D,D14,Benign neoplasm of middle ear and respiratory system,3116.0,3171,34,2767.0,308.0,7.0,56.0,35.0,2.0,1.0
2019/20,D,D15,Benign neoplasm of other and unspecified intrathoracic organs,645.0,859,105,445.0,34.0,61.0,37.0,22.0,7.0,5.0
2019/20,D,D16,Benign neoplasm of bone and articular cartilage,2534.0,2583,86,2324.0,112.0,12.0,88.0,63.0,2.0,1.0
2019/20,D,D17,Benign lipomatous neoplasm,18278.0,18519,380,17451.0,438.0,9.0,83.0,63.0,2.0,1.0
2019/20,D,D18,"Haemangioma and lymphangioma, any site",7734.0,8181,994,5549.0,1092.0,99.0,53.0,29.0,4.0,1.0
2019/20,D,D19,Benign neoplasm of mesothelial tissue,39.0,50,8,26.0,5.0,0.0,25.0,15.0,4.0,3.0
2019/20,D,D20,Benign neoplasm of soft tissue of retroperitoneum and peritoneum,52.0,59,8,43.0,1.0,0.0,54.0,35.0,5.0,3.0
2019/20,D,D21,Other benign neoplasms of connective and other soft tissue,2215.0,2255,36,2081.0,91.0,7.0,63.0,43.0,2.0,1.0
2019/20,D,D22,Melanocytic naevi,22061.0,22147,166,20750.0,637.0,508.0,44.0,27.0,1.0,1.0
2019/20,D,D23,Other benign neoplasms of skin,10887.0,10912,67,10545.0,275.0,0.0,61.0,38.0,1.0,0.0
2019/20,D,D24,Benign neoplasm of breast,7238.0,7321,23,7045.0,170.0,0.0,41.0,28.0,1.0,1.0
2019/20,D,D26,Other benign neoplasms of uterus,707.0,723,32,666.0,9.0,0.0,59.0,31.0,2.0,2.0
2019/20,D,D29,Benign neoplasm of male genital organs,570.0,580,14,529.0,26.0,1.0,56.0,35.0,2.0,1.0
2019/20,D,D30,Benign neoplasm of urinary organs,1166.0,1244,17,1053.0,95.0,1.0,38.0,26.0,2.0,1.0
2019/20,D,D31,Benign neoplasm of eye and adnexa,632.0,642,10,588.0,32.0,2.0,64.0,42.0,2.0,1.0
2019/20,D,D32,Benign neoplasm of meninges,3908.0,5767,1354,2095.0,261.0,198.0,50.0,30.0,10.0,5.0
2019/20,D,D33,Benign neoplasm of brain and other parts of central nervous system,1823.0,2231,272,897.0,600.0,54.0,60.0,41.0,9.0,5.0
2019/20,D,D34,Benign neoplasm of thyroid gland,1283.0,1313,5,1244.0,34.0,0.0,59.0,36.0,1.0,1.0
2019/20,D,D35,Benign neoplasm of other and unspecified endocrine glands,8231.0,9018,518,5509.0,2156.0,48.0,81.0,53.0,4.0,1.0
2019/20,D,D36,Benign neoplasm of other and unspecified sites,3455.0,3569,104,3171.0,159.0,21.0,70.0,46.0,4.0,1.0
2019/20,D,D37,Neoplasm of uncertain or unknown behaviour of oral cavity and digestive organs,8306.0,9884,1007,6375.0,895.0,29.0,26.0,14.0,7.0,4.0
2019/20,D,D38,Neoplasm of uncertain or unknown behaviour of middle ear and respiratory and intrathoracic organs,1242.0,1460,166,881.0,183.0,12.0,21.0,10.0,4.0,1.0
2019/20,D,D39,Neoplasm of uncertain or unknown behaviour of female genital organs,1965.0,2078,219,984.0,756.0,6.0,39.0,24.0,3.0,2.0
2019/20,D,D41,Neoplasm of uncertain or unknown behaviour of urinary organs,4316.0,4701,271,3672.0,367.0,6.0,33.0,24.0,2.0,1.0
2019/20,D,D42,Neoplasm of uncertain or unknown behaviour of meninges,152.0,232,67,70.0,11.0,4.0,57.0,26.0,8.0,4.0
2019/20,D,D43,Neoplasm of uncertain or unknown behaviour of brain and central nervous system,2243.0,3646,1345,567.0,227.0,104.0,31.0,15.0,7.0,3.0
2019/20,D,D44,Neoplasm of uncertain or unknown behaviour of endocrine glands,1345.0,1583,195,672.0,455.0,23.0,49.0,28.0,7.0,3.0
2019/20,D,D45,Polycythaemia vera,11800.0,11864,194,2869.0,8735.0,2.0,38.0,7.0,1.0,0.0
2019/20,D,D46,Myelodysplastic syndromes,59794.0,61336,2189,12997.0,44499.0,109.0,22.0,6.0,3.0,0.0
2019/20,D,D47,"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",17515.0,18139,719,4802.0,11952.0,42.0,41.0,7.0,5.0,0.0
2019/20,D,D48,Neoplasm of uncertain or unknown behaviour of other and unspecified sites,5436.0,5746,377,4409.0,588.0,62.0,52.0,29.0,4.0,1.0
2019/20,D,D50,Iron deficiency anaemia,151032.0,168843,28311,82298.0,40306.0,117.0,22.0,14.0,3.0,1.0
2019/20,D,D51,Vitamin B12 deficiency anaemia,574.0,752,215,215.0,142.0,2.0,31.0,19.0,4.0,1.0
2019/20,D,D52,Folate deficiency anaemia,3115.0,4188,1114,756.0,1242.0,3.0,17.0,12.0,5.0,2.0
2019/20,D,D53,Other nutritional anaemias,362.0,554,212,68.0,82.0,0.0,14.0,6.0,4.0,1.0
2019/20,D,D55,Anaemia due to enzyme disorders,307.0,315,80,79.0,148.0,0.0,19.0,15.0,1.0,0.0
2019/20,D,D56,Thalassaemia,15683.0,15748,283,3939.0,11444.0,17.0,17.0,7.0,1.0,0.0
2019/20,D,D57,Sickle-cell disorders,27924.0,33003,11807,5448.0,10578.0,91.0,20.0,7.0,3.0,1.0
2019/20,D,D58,Other hereditary haemolytic anaemias,1593.0,1762,395,334.0,853.0,11.0,37.0,11.0,2.0,1.0
2019/20,D,D59,Acquired haemolytic anaemia,5726.0,6626,1013,1178.0,3500.0,35.0,26.0,9.0,6.0,2.0
2019/20,D,D60,Acquired pure red cell aplasia [erythroblastopenia],1012.0,1050,51,231.0,727.0,3.0,6.0,4.0,6.0,0.0
2019/20,D,D61,Other aplastic anaemias,15488.0,17825,2736,3457.0,9243.0,52.0,37.0,7.0,5.0,1.0
2019/20,D,D62,Acute posthaemorrhagic anaemia,215.0,339,196,7.0,10.0,2.0,7.0,8.0,3.0,1.0
2019/20,D,D63,Anaemia in chronic diseases classified elsewhere,13523.0,14706,2196,6787.0,4506.0,34.0,15.0,7.0,3.0,1.0
2019/20,D,D64,Other anaemias,81519.0,92622,20033,39758.0,21515.0,213.0,20.0,13.0,3.0,1.0
2019/20,D,D65,Disseminated intravascular coagulation [defibrination syndrome],50.0,91,36,5.0,8.0,1.0,3.0,3.0,8.0,6.0
2019/20,D,D66,Hereditary factor VIII deficiency,2655.0,2784,344,286.0,1993.0,32.0,17.0,5.0,5.0,1.0
2019/20,D,D67,Hereditary factor IX deficiency,501.0,515,55,44.0,396.0,6.0,34.0,7.0,3.0,1.0
2019/20,D,D68,Other coagulation defects,2525.0,2804,529,338.0,1641.0,17.0,53.0,16.0,4.0,1.0
2019/20,D,D69,Purpura and other haemorrhagic conditions,24604.0,27038,7458,4087.0,13006.0,53.0,19.0,7.0,2.0,1.0
2019/20,D,D70,Agranulocytosis,8160.0,10273,5502,682.0,1892.0,84.0,13.0,5.0,4.0,3.0
2019/20,D,D71,Functional disorders of polymorphonuclear neutrophils,177.0,200,23,84.0,66.0,4.0,20.0,19.0,20.0,4.0
2019/20,D,D72,Other disorders of white blood cells,1272.0,1446,251,479.0,540.0,2.0,24.0,14.0,4.0,1.0
2019/20,D,D73,Diseases of spleen,842.0,1339,522,238.0,71.0,11.0,41.0,26.0,9.0,5.0
2019/20,D,D74,Methaemoglobinaemia,129.0,164,97,11.0,21.0,0.0,166.0,166.0,1.0,1.0
2019/20,D,D75,Other diseases of blood and blood-forming organs,16196.0,16337,320,4245.0,11627.0,4.0,38.0,9.0,1.0,0.0
2019/20,D,D76,Other specified diseases with participation of lymphoreticular and reticulohistiocytic tissue,730.0,895,89,270.0,363.0,8.0,38.0,23.0,15.0,3.0
2019/20,D,D80,Immunodeficiency with predominantly antibody defects,19109.0,19147,60,4798.0,14245.0,6.0,92.0,21.0,2.0,0.0
2019/20,D,D81,Combined immunodeficiencies,1030.0,1061,82,221.0,724.0,3.0,17.0,2.0,15.0,0.0
2019/20,D,D82,Immunodeficiency associated with other major defects,486.0,505,51,96.0,335.0,4.0,41.0,30.0,8.0,1.0
2019/20,D,D83,Common variable immunodeficiency,8361.0,8376,33,1646.0,6681.0,1.0,65.0,21.0,1.0,0.0
2019/20,D,D84,Other immunodeficiencies,2874.0,2932,320,628.0,1923.0,3.0,118.0,23.0,2.0,0.0
2019/20,D,D86,Sarcoidosis,3578.0,4247,593,1791.0,1180.0,14.0,21.0,13.0,8.0,2.0
2019/20,D,D89,"Other disorders involving the immune mechanism, not elsewhere classified",1839.0,1951,133,784.0,918.0,4.0,35.0,4.0,6.0,1.0
2019/20,E,E00,Congenital iodine-deficiency syndrome,2.0,2,1,1.0,0.0,0.0,21.0,21.0,0.0,0.0
2019/20,E,E02,Subclinical iodine-deficiency hypothyroidism,55.0,81,37,6.0,10.0,2.0,1121.0,37.0,4.0,1.0
2019/20,E,E03,Other hypothyroidism,2272.0,2817,885,584.0,788.0,15.0,40.0,24.0,6.0,1.0
2019/20,E,E04,Other nontoxic goitre,6844.0,7117,391,5963.0,480.0,10.0,70.0,41.0,2.0,1.0
2019/20,E,E05,Thyrotoxicosis [hyperthyroidism],5856.0,6878,2134,2733.0,976.0,13.0,88.0,57.0,2.0,1.0
2019/20,E,E06,Thyroiditis,696.0,780,219,410.0,66.0,1.0,64.0,39.0,2.0,1.0
2019/20,E,E07,Other disorders of thyroid,374.0,400,59,272.0,42.0,1.0,56.0,33.0,2.0,1.0
2019/20,E,E10,Type 1 diabetes mellitus,29426.0,46117,26368,1829.0,1067.0,162.0,35.0,21.0,4.0,2.0
2019/20,E,E11,Type 2 diabetes mellitus,28516.0,50654,23821,3002.0,1267.0,426.0,46.0,22.0,8.0,3.0
2019/20,E,E12,Malnutrition-related diabetes mellitus,3.0,6,3,0.0,0.0,0.0,0.0,0.0,5.0,3.0
2019/20,E,E13,Other specified diabetes mellitus,498.0,927,445,26.0,24.0,3.0,17.0,12.0,6.0,3.0
2019/20,E,E14,Unspecified diabetes mellitus,1385.0,1923,1071,164.0,144.0,6.0,33.0,18.0,4.0,1.0
2019/20,E,E15,Nondiabetic hypoglycaemic coma,8.0,10,5,2.0,0.0,1.0,1.0,1.0,10.0,2.0
2019/20,E,E16,Other disorders of pancreatic internal secretion,15599.0,24712,13740,877.0,809.0,173.0,60.0,28.0,4.0,1.0
2019/20,E,E20,Hypoparathyroidism,206.0,269,83,47.0,75.0,1.0,74.0,35.0,6.0,2.0
2019/20,E,E21,Hyperparathyroidism and other disorders of parathyroid gland,3591.0,4581,806,2542.0,230.0,13.0,114.0,87.0,4.0,1.0
2019/20,E,E22,Hyperfunction of pituitary gland,3987.0,5879,1106,1322.0,1542.0,17.0,50.0,28.0,10.0,7.0
2019/20,E,E23,Hypofunction and other disorders of pituitary gland,3786.0,4160,389,1552.0,1836.0,9.0,52.0,32.0,6.0,2.0
2019/20,E,E24,Cushing syndrome,899.0,1020,71,424.0,399.0,5.0,35.0,14.0,6.0,3.0
2019/20,E,E25,Adrenogenital disorders,610.0,641,105,240.0,251.0,14.0,48.0,37.0,2.0,1.0
2019/20,E,E26,Hyperaldosteronism,708.0,791,59,384.0,263.0,2.0,40.0,21.0,3.0,1.0
2019/20,E,E27,Other disorders of adrenal gland,7532.0,9136,2115,2981.0,2417.0,19.0,38.0,23.0,4.0,2.0
2019/20,E,E30,"Disorders of puberty, not elsewhere classified",2566.0,2571,65,931.0,1570.0,0.0,33.0,19.0,1.0,0.0
2019/20,E,E31,Polyglandular dysfunction,60.0,64,9,24.0,26.0,1.0,49.0,38.0,32.0,3.0
2019/20,E,E32,Diseases of thymus,154.0,160,6,136.0,10.0,2.0,41.0,34.0,3.0,3.0
2019/20,E,E34,Other endocrine disorders,2195.0,2233,91,829.0,1267.0,8.0,44.0,30.0,2.0,0.0
2019/20,E,E41,Nutritional marasmus,20.0,72,17,2.0,1.0,0.0,4.0,4.0,42.0,17.0
2019/20,E,E43,Unspecified severe protein-energy malnutrition,94.0,344,84,3.0,4.0,3.0,7.0,7.0,27.0,17.0
2019/20,E,E44,Protein-energy malnutrition of moderate and mild degree,5.0,20,3,0.0,0.0,2.0,0.0,0.0,32.0,25.0
2019/20,E,E46,Unspecified protein-energy malnutrition,697.0,1884,550,91.0,46.0,10.0,22.0,8.0,21.0,12.0
2019/20,E,E50,Vitamin A deficiency,44.0,48,4,21.0,19.0,0.0,12.0,7.0,4.0,3.0
2019/20,E,E51,Thiamine deficiency,210.0,618,182,5.0,19.0,4.0,53.0,25.0,22.0,13.0
2019/20,E,E52,Niacin deficiency [pellagra],4.0,8,4,0.0,0.0,0.0,0.0,0.0,8.0,8.0
2019/20,E,E53,Deficiency of other B group vitamins,1048.0,1383,378,305.0,359.0,6.0,41.0,28.0,6.0,2.0
2019/20,E,E54,Ascorbic acid deficiency,16.0,22,5,1.0,10.0,0.0,0.0,0.0,10.0,8.0
2019/20,E,E55,Vitamin D deficiency,756.0,965,335,227.0,189.0,5.0,50.0,25.0,6.0,1.0
2019/20,E,E56,Other vitamin deficiencies,167.0,172,17,21.0,129.0,0.0,37.0,35.0,3.0,0.0
2019/20,E,E58,Dietary calcium deficiency,29.0,40,23,1.0,5.0,0.0,0.0,0.0,1.0,1.0
2019/20,E,E59,Dietary selenium deficiency,18.0,18,0,9.0,9.0,0.0,17.0,15.0,0.0,0.0
2019/20,E,E60,Dietary zinc deficiency,14.0,14,2,2.0,10.0,0.0,148.0,148.0,0.0,0.0
2019/20,E,E61,Deficiency of other nutrient elements,6417.0,6494,387,3233.0,2793.0,4.0,22.0,13.0,2.0,0.0
2019/20,E,E63,Other nutritional deficiencies,80.0,159,44,15.0,19.0,2.0,26.0,20.0,19.0,9.0
2019/20,E,E65,Localized adiposity,56.0,56,11,43.0,1.0,1.0,113.0,89.0,3.0,1.0
2019/20,E,E66,Obesity,10936.0,12148,550,8898.0,1421.0,67.0,112.0,81.0,3.0,2.0
2019/20,E,E67,Other hyperalimentation,33.0,41,20,12.0,1.0,0.0,19.0,20.0,1.0,0.0
2019/20,E,E70,Disorders of aromatic amino-acid metabolism,177.0,188,26,76.0,73.0,2.0,34.0,15.0,3.0,2.0
2019/20,E,E71,Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,534.0,638,254,112.0,148.0,20.0,37.0,28.0,5.0,2.0
2019/20,E,E72,Other disorders of amino-acid metabolism,484.0,576,234,106.0,121.0,23.0,84.0,22.0,6.0,2.0
2019/20,E,E73,Lactose intolerance,286.0,290,162,86.0,38.0,0.0,45.0,38.0,1.0,0.0
2019/20,E,E74,Other disorders of carbohydrate metabolism,809.0,865,90,258.0,454.0,7.0,33.0,16.0,9.0,1.0
2019/20,E,E75,Disorders of sphingolipid metabolism and other lipid storage disorders,1295.0,1339,58,362.0,869.0,6.0,51.0,22.0,4.0,1.0
2019/20,E,E76,Disorders of glycosaminoglycan metabolism,695.0,710,18,285.0,391.0,1.0,30.0,10.0,4.0,1.0
2019/20,E,E77,Disorders of glycoprotein metabolism,62.0,71,10,24.0,28.0,0.0,48.0,26.0,7.0,1.0
2019/20,E,E78,Disorders of lipoprotein metabolism and other lipidaemias,986.0,1189,273,313.0,392.0,8.0,29.0,16.0,20.0,1.0
2019/20,E,E79,Disorders of purine and pyrimidine metabolism,10.0,11,4,2.0,4.0,0.0,41.0,41.0,3.0,4.0
2019/20,E,E80,Disorders of porphyrin and bilirubin metabolism,889.0,1096,334,158.0,384.0,13.0,43.0,12.0,5.0,2.0
2019/20,E,E83,Disorders of mineral metabolism,101989.0,110549,13506,24893.0,63473.0,117.0,41.0,11.0,3.0,1.0
2019/20,E,E84,Cystic fibrosis,13790.0,16559,3735,3564.0,6349.0,142.0,24.0,8.0,11.0,11.0
2019/20,E,E85,Amyloidosis,3973.0,4676,451,994.0,2496.0,32.0,25.0,14.0,7.0,1.0
2019/20,E,E86,Volume depletion,10310.0,15555,9566,378.0,282.0,84.0,9.0,7.0,4.0,2.0
2019/20,E,E87,"Other disorders of fluid, electrolyte and acid-base balance",49412.0,84371,45166,1824.0,1865.0,557.0,53.0,7.0,5.0,2.0
2019/20,E,E88,Other metabolic disorders,1061.0,1464,405,375.0,265.0,16.0,66.0,35.0,8.0,2.0
2019/20,E,E89,"Postprocedural endocrine and metabolic disorders, not elsewhere classified",726.0,797,112,271.0,342.0,1.0,46.0,25.0,3.0,1.0
2019/20,E,E90,Nutritional and metabolic disorders in diseases classified elsewhere,3.0,4,3,0.0,0.0,0.0,0.0,0.0,4.0,1.0
2019/20,F,F00,Dementia in Alzheimer disease,1422.0,2553,1053,105.0,192.0,72.0,12.0,12.0,54.0,29.0
2019/20,F,F01,Vascular dementia,3305.0,7853,2897,89.0,155.0,164.0,20.0,6.0,29.0,14.0
2019/20,F,F02,Dementia in other diseases classified elsewhere,261.0,596,199,19.0,29.0,14.0,7.0,7.0,65.0,25.0
2019/20,F,F03,Unspecified dementia,4913.0,10861,4637,62.0,88.0,126.0,30.0,9.0,17.0,7.0
2019/20,F,F04,"Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",6.0,12,4,2.0,0.0,0.0,0.0,0.0,24.0,12.0
2019/20,F,F05,"Delirium, not induced by alcohol and other psychoactive substances",22784.0,51651,22260,86.0,133.0,305.0,53.0,4.0,14.0,8.0
2019/20,F,F06,Other mental disorders due to brain damage and dysfunction and to physical disease,3025.0,3654,555,2340.0,98.0,32.0,15.0,6.0,34.0,13.0
2019/20,F,F07,"Personality and behavioural disorders due to brain disease, damage and dysfunction",797.0,976,764,8.0,13.0,12.0,19.0,17.0,7.0,0.0
2019/20,F,F09,Unspecified organic or symptomatic mental disorder,41.0,75,29,1.0,4.0,7.0,0.0,0.0,63.0,25.0
2019/20,F,F10,Mental and behavioural disorders due to use of alcohol,42473.0,68128,41306,306.0,704.0,157.0,47.0,20.0,4.0,1.0
2019/20,F,F11,Mental and behavioural disorders due to use of opioids,1067.0,1430,879,36.0,142.0,10.0,36.0,27.0,6.0,1.0
2019/20,F,F12,Mental and behavioural disorders due to use of cannabinoids,1122.0,1546,960,16.0,100.0,46.0,6.0,6.0,16.0,4.0
2019/20,F,F13,Mental and behavioural disorders due to use of sedatives or hypnotics,238.0,360,218,6.0,9.0,5.0,50.0,17.0,8.0,1.0
2019/20,F,F14,Mental and behavioural disorders due to use of cocaine,794.0,948,752,10.0,19.0,13.0,36.0,36.0,4.0,1.0
2019/20,F,F15,"Mental and behavioural disorders due to use of other stimulants, including caffeine",456.0,571,443,2.0,9.0,2.0,0.0,0.0,6.0,1.0
2019/20,F,F16,Mental and behavioural disorders due to use of hallucinogens,128.0,164,124,1.0,2.0,1.0,0.0,0.0,3.0,1.0
2019/20,F,F17,Mental and behavioural disorders due to use of tobacco,606.0,1135,274,152.0,144.0,36.0,70.0,34.0,36.0,16.0
2019/20,F,F18,Mental and behavioural disorders due to use of volatile solvents,22.0,26,20,0.0,0.0,2.0,0.0,0.0,14.0,1.0
2019/20,F,F19,Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances,3625.0,4833,3184,64.0,247.0,130.0,62.0,25.0,13.0,3.0
2019/20,F,F20,Schizophrenia,9474.0,15824,7102,406.0,1296.0,670.0,73.0,7.0,106.0,35.0
2019/20,F,F21,Schizotypal disorder,41.0,63,32,3.0,5.0,1.0,0.0,0.0,82.0,25.0
2019/20,F,F22,Persistent delusional disorders,1641.0,2518,1395,55.0,110.0,81.0,8.0,9.0,33.0,12.0
2019/20,F,F23,Acute and transient psychotic disorders,2674.0,3846,2257,68.0,177.0,172.0,30.0,13.0,24.0,14.0
2019/20,F,F24,Induced delusional disorder,14.0,25,13,0.0,1.0,0.0,0.0,0.0,41.0,20.0
2019/20,F,F25,Schizoaffective disorders,3308.0,5530,2427,131.0,477.0,273.0,11.0,1.0,96.0,41.0
2019/20,F,F28,Other nonorganic psychotic disorders,119.0,168,100,4.0,11.0,4.0,0.0,0.0,30.0,18.0
2019/20,F,F29,Unspecified nonorganic psychosis,3435.0,5093,2901,83.0,288.0,163.0,23.0,10.0,28.0,13.0
2019/20,F,F30,Manic episode,821.0,1196,685,25.0,58.0,53.0,62.0,62.0,25.0,14.0
2019/20,F,F31,Bipolar affective disorder,6480.0,9773,5105,202.0,709.0,464.0,19.0,5.0,47.0,27.0
2019/20,F,F32,Depressive episode,11234.0,14564,9717,379.0,741.0,397.0,49.0,31.0,21.0,3.0
2019/20,F,F33,Recurrent depressive disorder,2193.0,3022,1610,136.0,320.0,127.0,36.0,36.0,54.0,27.0
2019/20,F,F34,Persistent mood [affective] disorders,135.0,181,107,5.0,17.0,6.0,0.0,0.0,31.0,8.0
2019/20,F,F38,Other mood [affective] disorders,75.0,82,39,35.0,1.0,0.0,113.0,99.0,8.0,1.0
2019/20,F,F39,Unspecified mood [affective] disorder,103.0,135,86,6.0,5.0,6.0,1.0,1.0,13.0,2.0
2019/20,F,F40,Phobic anxiety disorders,101.0,115,56,29.0,13.0,3.0,53.0,28.0,29.0,4.0
2019/20,F,F41,Other anxiety disorders,13345.0,15773,12561,261.0,373.0,150.0,57.0,25.0,6.0,0.0
2019/20,F,F42,Obsessive-compulsive disorder,375.0,497,271,25.0,62.0,17.0,17.0,6.0,60.0,19.0
2019/20,F,F43,"Reaction to severe stress, and adjustment disorders",4050.0,4874,3283,157.0,407.0,203.0,19.0,15.0,17.0,7.0
2019/20,F,F44,Dissociative [conversion] disorders,3087.0,4770,2167,384.0,490.0,46.0,53.0,26.0,8.0,2.0
2019/20,F,F45,Somatoform disorders,1315.0,1593,543,712.0,52.0,8.0,41.0,28.0,12.0,1.0
2019/20,F,F48,Other neurotic disorders,79.0,100,67,8.0,4.0,0.0,130.0,182.0,10.0,1.0
2019/20,F,F50,Eating disorders,3449.0,5509,2625,211.0,509.0,104.0,14.0,5.0,30.0,9.0
2019/20,F,F51,Nonorganic sleep disorders,265.0,276,77,150.0,38.0,0.0,41.0,36.0,2.0,1.0
2019/20,F,F52,"Sexual dysfunction, not caused by organic disorder or disease",372.0,373,14,306.0,51.0,1.0,98.0,56.0,2.0,1.0
2019/20,F,F53,"Mental and behavioural disorders associated with the puerperium, not elsewhere classified",380.0,444,212,19.0,84.0,65.0,6.0,6.0,30.0,14.0
2019/20,F,F54,Psychological and behavioural factors associated with disorders or diseases classified elsewhere,28.0,47,22,2.0,3.0,1.0,35.0,35.0,6.0,2.0
2019/20,F,F55,Abuse of non-dependence-producing substances,18.0,22,15,2.0,1.0,0.0,84.0,84.0,2.0,0.0
2019/20,F,F59,Unspecified behavioural syndromes associated with physiological disturbances and physical factors,4.0,6,4,0.0,0.0,0.0,0.0,0.0,25.0,2.0
2019/20,F,F60,Specific personality disorders,8920.0,11282,7123,318.0,899.0,580.0,60.0,11.0,28.0,8.0
2019/20,F,F61,Mixed and other personality disorders,347.0,483,277,15.0,36.0,19.0,29.0,29.0,43.0,10.0
2019/20,F,F62,"Enduring personality changes, not attributable to brain damage and disease",33.0,51,27,4.0,2.0,0.0,11.0,11.0,18.0,7.0
2019/20,F,F63,Habit and impulse disorders,23.0,25,19,2.0,1.0,1.0,7.0,7.0,9.0,4.0
2019/20,F,F64,Gender identity disorders,1630.0,1638,22,1338.0,266.0,4.0,123.0,89.0,4.0,1.0
2019/20,F,F65,Disorders of sexual preference,8.0,10,4,1.0,1.0,2.0,51.0,51.0,266.0,17.0
2019/20,F,F66,Psychological and behavioural disorders associated with sexual development and orientation,1.0,1,1,0.0,0.0,0.0,0.0,0.0,7.0,7.0
2019/20,F,F68,Other disorders of adult personality and behaviour,59.0,76,49,3.0,5.0,2.0,0.0,0.0,11.0,5.0
2019/20,F,F69,Unspecified disorder of adult personality and behaviour,42.0,58,39,1.0,2.0,0.0,5.0,5.0,15.0,3.0
2019/20,F,F70,Mild mental retardation,218.0,296,125,19.0,50.0,24.0,28.0,14.0,242.0,43.0
2019/20,F,F71,Moderate mental retardation,70.0,105,35,3.0,18.0,14.0,66.0,59.0,479.0,103.0
2019/20,F,F72,Severe mental retardation,66.0,90,21,28.0,13.0,4.0,20.0,10.0,126.0,13.0
2019/20,F,F73,Profound mental retardation,2.0,2,1,0.0,1.0,0.0,0.0,0.0,2.0,2.0
2019/20,F,F78,Other mental retardation,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,F,F79,Unspecified mental retardation,73.0,95,29,32.0,10.0,2.0,51.0,39.0,25.0,2.0
2019/20,F,F80,Specific developmental disorders of speech and language,354.0,391,90,197.0,67.0,0.0,65.0,36.0,3.0,0.0
